Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q1,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",873.2,729.4,"1,038.0",,,,,,,,,,,944.5,"1,109.8","1,097.1",882.5,719.5,808.2,725.9,844.4,868.3,828.0,973.6,647.1,860.8,892.8,839.4,"1,011.9",938.4,"1,153.2","1,084.4",717.0,800.3,910.3,956.2,771.6,986.6,"1,193.4",925.3,952.8,810.5,839.4,791.9,723.5,"1,007.9",933.3,694.4,"1,019.8","1,126.4",875.6,893.5,771.0,"1,022.0",871.4,"1,122.6",918.3,822.2,860.1,800.5,811.1,857.1,"1,239.9",956.8
2022 Q1,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",30.6,35.0,23.8,,,,,,,,,,,28.5,45.5,43.2,29.6,38.4,32.1,21.6,10.7,30.1,19.3,43.4,23.6,30.9,41.5,26.6,29.6,22.9,32.5,42.8,17.5,15.9,28.1,34.1,34.1,33.5,51.8,24.4,36.0,32.5,29.8,23.3,20.5,25.4,26.3,12.8,34.0,37.1,40.0,22.5,28.3,40.1,39.1,37.2,41.2,41.0,26.1,36.2,46.0,33.6,35.4,34.2
2022 Q1,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",95.0,75.2,119.1,,,,,,,,,,,121.3,133.6,123.6,113.9,62.4,89.9,50.9,54.8,78.4,106.6,116.4,43.9,78.1,118.9,82.1,112.1,109.7,146.7,108.8,46.7,66.9,70.9,115.0,68.0,110.5,140.8,111.8,98.3,80.2,73.8,56.5,62.9,138.3,134.8,63.4,128.1,150.3,77.5,97.4,55.5,122.9,76.3,140.5,126.7,78.4,80.8,32.9,66.6,77.7,154.0,145.1
2022 Q1,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",145.9,127.4,170.9,,,,,,,,,,,156.0,159.9,167.9,134.5,131.4,125.0,134.1,143.8,155.4,141.3,150.4,126.7,152.0,139.6,149.3,169.0,152.8,179.6,161.9,136.1,139.2,161.2,159.6,143.6,162.4,184.0,142.9,152.4,134.2,152.2,145.3,130.3,135.6,140.8,125.3,161.5,176.7,153.7,151.8,139.1,154.3,148.6,165.2,143.5,120.6,149.8,155.0,148.5,146.7,183.8,153.1
2022 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.4,10.3,18.9,,,,,,,,,,,25.5,16.4,17.0,21.0,15.4,19.7,12.5,9.1,11.5,13.4,13.7,9.7,14.3,16.1,12.3,15.4,15.4,17.2,12.1,11.1,9.3,17.8,15.1,13.6,13.1,17.3,24.7,15.0,17.8,15.2,14.5,8.9,41.8,17.6,8.3,14.1,19.3,18.0,11.0,16.8,17.5,36.1,17.1,16.8,11.6,11.7,12.6,15.5,12.5,17.9,25.0
2022 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",35.1,33.2,37.8,,,,,,,,,,,36.4,51.7,62.3,37.0,26.3,38.1,23.9,17.7,36.5,32.1,41.1,17.9,40.8,44.1,32.4,52.9,43.8,58.3,39.6,26.8,24.1,43.1,39.0,30.1,46.7,59.9,39.6,37.3,35.4,41.0,36.0,21.6,38.3,41.4,22.5,43.0,63.5,34.1,30.8,29.4,41.6,41.6,52.0,36.2,30.6,31.3,32.4,29.5,33.2,59.9,49.5
2022 Q1,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",25.4,19.9,31.9,,,,,,,,,,,28.1,27.4,39.4,27.1,24.9,19.4,15.2,22.8,26.4,24.6,24.6,18.5,25.5,24.3,21.9,31.5,26.7,31.7,34.7,17.3,23.4,28.1,27.2,22.7,24.2,40.8,22.1,31.4,27.8,24.6,21.7,18.0,31.8,22.6,18.3,30.1,34.5,26.7,23.6,19.6,26.3,28.9,32.2,27.3,28.2,26.9,17.8,24.6,22.3,47.1,23.8
2022 Q1,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",32.6,19.6,45.6,,,,,,,,,,,36.0,30.3,23.1,38.2,26.7,31.5,41.9,63.3,53.6,37.8,24.0,17.7,16.2,21.0,30.7,44.2,24.8,54.8,56.4,36.8,42.5,47.5,31.5,24.3,36.6,28.0,20.7,39.6,17.7,11.4,35.1,32.3,53.5,28.4,29.0,47.1,26.9,27.8,42.7,43.0,45.0,12.9,56.6,16.9,21.7,29.8,42.3,29.1,33.4,87.6,20.0
2022 Q1,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",78.8,68.9,92.2,,,,,,,,,,,83.3,30.4,52.0,85.8,44.1,134.1,75.5,84.1,44.3,88.0,60.2,44.5,103.7,123.4,64.8,62.0,101.0,57.3,59.1,91.0,86.2,130.2,90.1,139.8,74.0,67.7,114.3,96.7,89.9,64.5,108.1,30.6,94.1,75.7,51.6,86.5,130.2,125.6,91.4,130.2,79.8,139.9,88.5,64.8,109.5,77.6,134.7,112.5,184.2,134.6,77.9
2022 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.7,4.2,25.5,,,,,,,,,,,26.1,25.8,22.5,18.7,8.9,17.0,7.2,23.8,16.5,14.0,20.6,4.9,11.0,16.0,15.9,18.0,18.1,20.6,29.2,3.6,14.9,12.2,15.7,10.1,23.4,33.6,25.0,17.3,16.6,10.5,8.1,5.6,28.1,19.2,5.6,16.5,20.7,14.6,15.2,5.4,22.0,14.8,22.5,15.9,13.2,14.9,11.8,11.8,14.5,16.8,25.8
